timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
47222,0.0222,0.0220,0.9926,0.3237,0.0525,0.1925,996.1086,stationary
47282,0.0228,0.0209,0.9948,0.2625,0.1050,0.1663,996.1067,stationary
47342,0.0166,0.0132,0.9928,0.2800,0.2013,0.1838,996.1074,stationary
47402,0.0187,0.0214,0.9942,0.3500,0.1575,0.1400,996.0947,stationary
47462,0.0181,0.0159,0.9988,0.2362,0.0437,0.1750,996.0957,stationary
47522,0.0173,0.0195,0.9878,0.0700,-0.0175,0.1138,996.1025,stationary
47582,0.0266,0.0151,0.9933,0.2887,0.0088,0.1400,996.1123,stationary
47642,0.0237,0.0170,0.9946,0.1925,0.0088,0.1488,996.0981,stationary
47702,0.0207,0.0242,1.0001,0.2100,0.2188,0.1575,996.1011,stationary
47762,0.0193,0.0152,0.9933,0.2800,0.2188,0.2975,996.0989,stationary
47822,0.0213,0.0180,0.9953,0.2887,0.0088,0.1138,996.0962,stationary
47882,0.0212,0.0223,0.9967,0.1050,0.0350,0.1488,996.0991,stationary
47942,0.0202,0.0110,1.0075,0.2362,-0.2013,0.1312,996.1060,stationary
48002,0.0193,0.0201,0.9925,0.1488,-0.0088,0.2013,996.0957,stationary
48062,0.0248,0.0160,0.9929,0.3938,0.0787,0.2100,996.0923,stationary
48122,0.0224,0.0165,0.9950,0.2100,0.0437,0.1575,996.0952,stationary
48182,0.0200,0.0163,0.9981,0.2100,0.2450,0.2362,996.1042,stationary
48242,0.0163,0.0146,1.0011,0.3938,0.2362,0.2188,996.1035,stationary
48302,0.0176,0.0287,0.9878,0.2713,0.0700,0.1750,996.1018,stationary
48362,0.0222,0.0154,0.9931,0.2362,-0.1225,0.1575,996.1086,stationary
48422,0.0198,0.0156,0.9868,0.0175,-0.1138,0.2362,996.1130,stationary
48482,0.0195,0.0290,1.0094,0.3500,0.2800,0.1925,996.1099,stationary
48542,0.0129,0.0171,0.9867,0.4288,0.2013,0.3587,996.1072,stationary
48602,0.0178,0.0127,0.9975,0.1488,0.0700,0.2100,996.1125,stationary
48662,0.0185,0.0127,0.9891,0.3237,-0.1312,0.2713,996.1013,stationary
48722,0.0205,0.0140,1.0011,0.2713,0.0787,0.2013,996.1060,stationary
48782,0.0210,0.0222,0.9957,0.3325,0.1050,0.1488,996.1096,stationary
48842,0.0243,0.0093,0.9916,0.1838,0.0525,0.1925,996.1123,stationary
48902,0.0159,0.0115,0.9887,0.1925,-0.2100,0.2188,996.1094,stationary
48962,0.0241,0.0232,0.9948,0.4725,-0.0350,0.1663,996.1047,stationary
49022,0.0173,0.0081,0.9950,0.2537,0.2013,0.2800,996.1113,stationary
49082,0.0190,0.0263,0.9963,0.3063,0.4025,0.1575,996.1077,stationary
49142,0.0210,0.0179,0.9956,0.2275,0.0350,0.1400,996.1033,stationary
49202,0.0205,0.0166,0.9892,0.2975,-0.1138,0.2013,996.1030,stationary
49262,0.0249,0.0262,0.9981,0.1838,0.0350,0.1925,996.1011,stationary
49322,0.0231,0.0002,0.9936,0.1138,0.1050,0.1925,996.1082,stationary
49382,0.0203,0.0314,0.9911,0.4112,0.2100,0.1750,996.0979,stationary
49442,0.0224,0.0224,0.9950,0.1312,0.0262,0.1575,996.0955,stationary
49502,0.0183,0.0132,0.9927,0.0350,0.1312,0.1400,996.0884,stationary
49562,0.0190,0.0285,0.9928,0.2362,0.1575,0.1400,996.0903,stationary
49622,0.0173,0.0115,0.9957,0.1925,0.2625,0.1138,996.0977,stationary
49682,0.0173,0.0224,0.9941,0.2800,0.0875,0.0700,996.1057,stationary
49742,0.0214,0.0151,0.9963,0.2362,-0.0525,0.1750,996.1069,stationary
49802,0.0181,0.0234,0.9892,0.2537,-0.1575,0.1925,996.0962,stationary
49862,0.0225,0.0173,0.9970,0.2275,0.0613,0.1400,996.1074,stationary
49922,0.0254,0.0158,0.9945,0.1663,0.0088,0.1138,996.0981,stationary
49982,0.0176,0.0195,0.9902,0.1925,0.0875,0.1750,996.0981,stationary
50042,0.0190,0.0171,0.9950,0.2275,0.1138,0.2013,996.1011,stationary
50102,0.0171,0.0154,0.9933,0.1925,0.1750,0.1488,996.0945,stationary
50162,0.0196,0.0226,0.9972,0.2013,0.1050,0.1225,996.0928,stationary
50222,0.0184,0.0193,0.9965,0.1750,-0.0437,0.1750,996.0991,stationary
50282,0.0191,0.0202,0.9883,0.1138,-0.0875,0.0962,996.0972,stationary
50342,0.0264,0.0166,0.9972,0.3150,-0.0613,0.2362,996.0977,stationary
50402,0.0232,0.0154,0.9974,0.1750,0.0613,0.1575,996.1040,stationary
50462,0.0219,0.0242,0.9979,0.2275,0.3938,0.0962,996.1052,stationary
50522,0.0176,0.0163,0.9875,0.1488,0.0613,0.1925,996.1121,stationary
50582,0.0200,0.0181,0.9914,0.1400,0.1750,0.2013,996.1050,stationary
50642,0.0205,0.0229,0.9984,0.2275,0.1225,0.1663,996.1025,stationary
50702,0.0205,0.0137,0.9941,0.0787,0.1312,0.1663,996.1096,stationary
50762,0.0173,0.0225,0.9931,0.1400,-0.0088,0.1138,996.1077,stationary
50822,0.0223,0.0121,0.9916,0.1750,-0.0175,0.2188,996.1135,stationary
50882,0.0217,0.0159,0.9945,0.2625,-0.0088,0.1575,996.1135,stationary
50942,0.0224,0.0247,0.9973,0.3675,0.1400,0.1838,996.0952,stationary
51002,0.0197,0.0110,0.9928,0.1663,0.2537,0.1575,996.0955,stationary
51062,0.0154,0.0176,0.9894,0.1925,0.0962,0.1838,996.0962,stationary
51122,0.0203,0.0176,0.9948,0.3413,0.2362,0.2100,996.0935,stationary
51182,0.0200,0.0158,0.9970,0.2100,0.0437,0.2013,996.1003,stationary
51242,0.0178,0.0229,0.9938,0.2013,0.0962,0.0962,996.0977,stationary
51302,0.0207,0.0143,0.9928,0.3237,-0.1225,0.2625,996.0984,stationary
51362,0.0212,0.0185,0.9875,0.2625,-0.0088,0.1925,996.0994,stationary
51422,0.0293,0.0212,0.9990,0.3500,0.1312,0.2625,996.1003,stationary
51482,0.0193,0.0153,0.9926,0.2275,0.1750,0.2362,996.0996,stationary
51542,0.0181,0.0169,0.9952,0.2713,0.3762,0.1925,996.0999,stationary
51602,0.0178,0.0163,0.9978,0.3938,0.1050,0.1400,996.0986,stationary
51662,0.0195,0.0212,0.9999,0.2800,0.0787,0.1488,996.1067,stationary
51722,0.0198,0.0204,0.9936,0.2450,0.0000,0.1400,996.1016,stationary
51782,0.0195,0.0127,0.9908,0.1663,0.0525,0.2362,996.1003,stationary
51842,0.0217,0.0199,0.9967,0.2713,-0.0262,0.1750,996.1025,stationary
51902,0.0232,0.0201,1.0006,0.3237,-0.0262,0.1750,996.0969,stationary
51962,0.0245,0.0184,0.9935,0.0350,0.2100,0.2013,996.0967,stationary
52022,0.0191,0.0231,0.9953,0.2450,0.2713,0.2013,996.1018,stationary
52082,0.0169,0.0142,0.9931,0.2713,0.2625,0.1838,996.1079,stationary
52142,0.0196,0.0185,0.9950,0.2450,0.1312,0.2362,996.1052,stationary
52202,0.0232,0.0239,0.9989,0.2450,-0.0700,0.1750,996.1140,stationary
52262,0.0198,0.0152,0.9879,0.0875,-0.0350,0.2450,996.1174,stationary
52322,0.0217,0.0188,0.9903,0.2362,0.1138,0.0875,996.1050,stationary
52382,0.0227,0.0168,0.9985,0.2450,-0.0262,0.2013,996.1045,stationary
52442,0.0200,0.0196,0.9941,0.1050,0.1838,0.2275,996.1187,stationary
52502,0.0239,0.0167,0.9916,0.1575,0.1925,0.1750,996.1106,stationary
52562,0.0168,0.0163,0.9928,0.2887,0.1488,0.1750,996.1011,stationary
52622,0.0190,0.0228,0.9964,0.4900,0.1488,0.1663,996.1021,stationary
52682,0.0195,0.0156,0.9997,0.2625,0.1488,0.1925,996.1052,stationary
52742,0.0187,0.0193,0.9872,0.0613,0.0088,0.1488,996.1155,stationary
52802,0.0244,0.0176,0.9946,0.1750,-0.0787,0.2275,996.1055,stationary
52862,0.0213,0.0124,0.9970,0.1488,0.0437,0.2713,996.1064,stationary
52922,0.0229,0.0237,1.0006,0.3325,0.0962,0.1488,996.1035,stationary
52982,0.0198,0.0145,0.9926,0.2625,0.0000,0.2362,996.1062,stationary
53042,0.0170,0.0178,0.9880,0.1312,0.1488,0.1663,996.1079,stationary
53102,0.0225,0.0206,0.9953,0.2975,0.1925,0.2100,996.0891,stationary
53162,0.0195,0.0142,0.9965,0.2887,0.1750,0.1838,996.0967,stationary
53222,0.0176,0.0240,0.9938,0.1750,0.0962,0.1400,996.1021,stationary
53282,0.0197,0.0185,0.9950,0.2450,-0.0613,0.1488,996.1008,stationary
53342,0.0207,0.0122,0.9919,0.0875,-0.1225,0.2188,996.1021,stationary
53402,0.0251,0.0220,0.9980,0.2975,0.0525,0.1925,996.1089,stationary
53462,0.0246,0.0134,0.9958,0.2450,0.1925,0.1750,996.1104,stationary
53522,0.0190,0.0224,0.9913,0.1575,0.2100,0.1750,996.1101,stationary
53582,0.0195,0.0163,0.9919,0.2362,0.2362,0.1925,996.1045,stationary
53642,0.0182,0.0159,0.9918,0.2450,0.1050,0.1663,996.1035,stationary
53702,0.0195,0.0228,0.9989,0.1750,0.2450,0.1488,996.1091,stationary
53762,0.0176,0.0171,0.9964,0.2013,0.0437,0.1663,996.1140,stationary
53822,0.0171,0.0199,0.9897,0.2013,-0.0350,0.1750,996.1108,stationary
53882,0.0237,0.0170,0.9924,0.1400,-0.0875,0.1575,996.1079,stationary
53942,0.0232,0.0136,0.9963,0.2625,-0.0437,0.1925,996.1196,stationary
54002,0.0237,0.0226,0.9967,0.1400,0.1750,0.2188,996.1187,stationary
54062,0.0242,0.0188,0.9936,0.1663,0.1312,0.2450,996.1165,stationary
54122,0.0181,0.0202,0.9884,0.0262,0.0962,0.2013,996.1082,stationary
54182,0.0184,0.0196,0.9917,0.3063,0.2450,0.1488,996.1055,stationary
54242,0.0176,0.0137,0.9981,0.2887,0.1138,0.2450,996.1001,stationary
54302,0.0185,0.0185,0.9959,0.3413,0.2450,0.1225,996.1106,stationary
54362,0.0185,0.0217,0.9907,0.2188,0.0088,0.1838,996.1130,stationary
54422,0.0192,0.0135,0.9906,-0.0262,-0.1050,0.1750,996.1074,stationary
54482,0.0234,0.0212,0.9923,0.2625,-0.0613,0.1488,996.1084,stationary
54542,0.0226,0.0129,0.9979,0.3063,0.1138,0.2100,996.1042,stationary
54602,0.0193,0.0215,0.9988,0.1750,0.1663,0.2188,996.1113,stationary
54662,0.0215,0.0171,0.9906,0.1663,0.1575,0.2275,996.1130,stationary
54722,0.0159,0.0151,0.9891,0.1050,0.0350,0.2275,996.1018,stationary
54782,0.0191,0.0210,0.9967,0.2887,0.2800,0.1663,996.1074,stationary
54842,0.0207,0.0152,0.9972,0.3150,0.1225,0.2013,996.1025,stationary
54902,0.0178,0.0200,0.9920,0.0437,0.1138,0.1838,996.1074,stationary
54962,0.0237,0.0175,0.9920,0.2100,-0.0613,0.1663,996.1072,stationary
55022,0.0198,0.0125,0.9905,0.1488,0.0000,0.2013,996.1013,stationary
55082,0.0249,0.0222,0.9994,0.3150,0.0262,0.1138,996.1069,stationary
55142,0.0231,0.0181,1.0009,0.3675,0.0000,0.1750,996.1052,stationary
55202,0.0163,0.0190,0.9911,0.1050,0.0088,0.1488,996.1091,stationary
55262,0.0193,0.0162,0.9919,0.1925,0.1138,0.1838,996.1052,stationary
55322,0.0154,0.0156,0.9908,0.2275,0.1663,0.2537,996.1016,stationary
55382,0.0188,0.0242,0.9953,0.2537,0.2275,0.1663,996.1147,stationary
55442,0.0240,0.0197,1.0028,0.3587,0.0525,0.2188,996.1089,stationary
55502,0.0192,0.0160,0.9922,0.0262,-0.1050,0.2450,996.1133,stationary
55562,0.0208,0.0203,0.9936,0.2450,0.0437,0.1925,996.1042,stationary
55622,0.0210,0.0120,0.9899,0.3325,-0.0350,0.1750,996.1111,stationary
55682,0.0210,0.0209,0.9943,0.2625,0.0525,0.2188,996.0962,stationary
55742,0.0247,0.0195,1.0024,0.2537,0.0350,0.1925,996.1082,stationary
55802,0.0171,0.0131,0.9926,0.0787,0.1225,0.2625,996.0981,stationary
55862,0.0201,0.0230,0.9945,0.3587,0.3063,0.2013,996.0908,stationary
55922,0.0160,0.0114,0.9936,0.2975,0.2100,0.1488,996.0920,stationary
55982,0.0175,0.0220,0.9945,0.2362,-0.0525,0.1575,996.0999,stationary
56042,0.0221,0.0181,0.9988,0.2188,0.0613,0.2100,996.0903,stationary
56102,0.0190,0.0145,0.9902,0.0088,-0.0437,0.1838,996.0942,stationary
56162,0.0195,0.0203,0.9923,0.1575,0.1488,0.1488,996.0967,stationary
56222,0.0226,0.0106,0.9936,0.3762,-0.0175,0.2013,996.1016,stationary
56282,0.0217,0.0199,0.9953,0.1575,-0.0350,0.1400,996.1001,stationary
56342,0.0215,0.0206,0.9925,0.2188,0.0787,0.2275,996.0918,stationary
56402,0.0178,0.0117,0.9926,0.1750,0.1138,0.2362,996.0959,stationary
56462,0.0173,0.0207,0.9967,0.3063,0.2450,0.1663,996.1064,stationary
56522,0.0171,0.0139,0.9956,0.2887,0.0000,0.2100,996.0872,stationary
56582,0.0207,0.0190,0.9933,0.1488,-0.1050,0.2275,996.0994,stationary
56642,0.0206,0.0217,0.9944,0.2887,-0.0088,0.1575,996.1069,stationary
56702,0.0207,0.0102,0.9936,0.1750,-0.0787,0.2450,996.1113,stationary
56762,0.0224,0.0224,0.9923,0.1488,-0.0350,0.2713,996.1135,stationary
56822,0.0264,0.0162,0.9979,0.1925,0.0700,0.2188,996.1118,stationary
56882,0.0220,0.0188,0.9946,0.1663,0.0962,0.2188,996.0972,stationary
56942,0.0190,0.0190,0.9928,0.1575,0.3762,0.2713,996.0989,stationary
57002,0.0163,0.0142,0.9919,0.1838,0.2188,0.1750,996.0999,stationary
57062,0.0171,0.0206,0.9912,0.2625,0.2450,0.2013,996.1016,stationary
57122,0.0206,0.0178,0.9997,0.3063,-0.0350,0.1838,996.0969,stationary
57182,0.0224,0.0163,0.9966,0.1312,-0.0787,0.1488,996.0955,stationary
57242,0.0201,0.0231,0.9935,0.2275,0.0613,0.1750,996.0894,stationary
57302,0.0210,0.0107,0.9941,0.3063,0.0350,0.2188,996.1011,stationary
57362,0.0226,0.0224,0.9950,0.2625,0.0000,0.2100,996.1106,stationary
57422,0.0254,0.0190,0.9963,0.2362,0.0175,0.1663,996.1096,stationary
57482,0.0205,0.0143,0.9952,0.1050,0.0787,0.2450,996.1226,stationary
57542,0.0190,0.0237,0.9923,0.2362,0.2450,0.2450,996.1160,stationary
57602,0.0171,0.0153,0.9921,0.3150,0.1575,0.1925,996.1018,stationary
57662,0.0212,0.0163,0.9992,0.1663,0.1400,0.2537,996.1057,stationary
57722,0.0229,0.0198,0.9968,0.2625,-0.0088,0.1925,996.1042,stationary
57782,0.0195,0.0154,0.9955,0.1838,0.0000,0.2450,996.1113,stationary
57842,0.0209,0.0180,0.9928,0.1050,0.0525,0.1663,996.1089,stationary
57902,0.0229,0.0137,0.9940,0.1925,-0.1050,0.2275,996.1060,stationary
57962,0.0224,0.0173,0.9938,0.1925,-0.0175,0.2362,996.1045,stationary
58022,0.0253,0.0223,0.9962,0.2800,0.0700,0.1925,996.1106,stationary
58082,0.0206,0.0156,0.9948,0.2450,0.1663,0.2188,996.1011,stationary
58142,0.0139,0.0203,0.9895,0.2100,0.2975,0.1575,996.1042,stationary
58202,0.0183,0.0176,0.9981,0.3325,0.1663,0.1838,996.1057,stationary
58262,0.0215,0.0167,0.9977,0.2537,0.0875,0.1312,996.1013,stationary
58322,0.0207,0.0217,0.9928,0.1312,0.1225,0.2450,996.0999,stationary
58382,0.0193,0.0134,0.9920,0.0787,-0.0437,0.1925,996.1079,stationary
58442,0.0180,0.0168,0.9892,0.1050,-0.0350,0.1488,996.0999,stationary
58502,0.0264,0.0187,0.9956,0.2887,-0.0962,0.1750,996.0994,stationary
58562,0.0236,0.0161,0.9977,0.2362,-0.0350,0.1750,996.1108,stationary
58622,0.0234,0.0210,0.9931,0.1138,0.2275,0.1575,996.1047,stationary
58682,0.0170,0.0132,0.9909,0.2625,0.1400,0.2362,996.1099,stationary
58742,0.0154,0.0197,0.9902,0.2188,0.1575,0.0875,996.1104,stationary
58802,0.0214,0.0203,0.9967,0.2625,0.0787,0.2100,996.1040,stationary
58862,0.0198,0.0153,0.9974,0.2100,0.1138,0.2013,996.1079,stationary
58922,0.0195,0.0224,0.9918,0.1750,0.1312,0.1400,996.1123,stationary
58982,0.0187,0.0151,0.9904,0.1750,-0.1400,0.1400,996.1067,stationary
59042,0.0210,0.0156,0.9885,0.1050,-0.0700,0.2100,996.1057,stationary
59102,0.0251,0.0199,0.9975,0.1925,-0.0525,0.1838,996.1052,stationary
59162,0.0198,0.0165,0.9959,0.2450,0.0787,0.1925,996.1006,stationary
59222,0.0196,0.0224,0.9889,0.1575,0.1575,0.2013,996.1084,stationary
59282,0.0154,0.0142,0.9880,0.3237,0.1838,0.1838,996.1057,stationary
59342,0.0191,0.0176,0.9943,0.1225,-0.0088,0.1838,996.1096,stationary
59402,0.0210,0.0232,1.0002,0.3413,0.2887,0.1925,996.1035,stationary
59462,0.0200,0.0140,0.9930,0.0962,-0.0088,0.1663,996.1067,stationary
59522,0.0193,0.0185,0.9906,0.1488,-0.0350,0.1400,996.0991,stationary
59582,0.0234,0.0149,0.9941,0.3413,0.0088,0.1750,996.1006,stationary
59642,0.0224,0.0166,0.9955,0.1663,0.0700,0.2275,996.0935,stationary
59702,0.0212,0.0217,0.9948,0.1925,0.2537,0.2013,996.0964,stationary
59762,0.0162,0.0139,0.9916,0.2188,0.2625,0.2013,996.1013,stationary
59822,0.0146,0.0173,0.9909,0.2188,0.1400,0.2100,996.1033,stationary
59882,0.0231,0.0195,1.0006,0.2537,0.0962,0.1225,996.1013,stationary
59942,0.0203,0.0199,0.9985,0.2362,0.0000,0.1663,996.0959,stationary
60002,0.0198,0.0188,0.9958,0.1575,0.0262,0.1312,996.0881,stationary
60062,0.0217,0.0124,0.9936,0.2800,-0.0437,0.2013,996.0933,stationary
60122,0.0222,0.0200,0.9945,0.2275,0.0350,0.1400,996.1050,stationary
60182,0.0278,0.0227,0.9912,0.2887,0.1925,0.1225,996.1006,stationary
60242,0.0198,0.0171,0.9933,0.2275,0.1838,0.2625,996.1018,stationary
60302,0.0156,0.0188,0.9921,0.3150,0.2362,0.1225,996.0952,stationary
60362,0.0193,0.0184,0.9980,0.2887,0.0525,0.2188,996.0950,stationary
60422,0.0210,0.0215,0.9947,0.1750,0.0613,0.0962,996.1050,stationary
60482,0.0220,0.0212,0.9918,0.2275,0.0962,0.1050,996.1016,stationary
60542,0.0188,0.0110,0.9953,0.2887,0.1225,0.2362,996.0930,stationary
60602,0.0220,0.0204,0.9913,0.2537,-0.0437,0.1750,996.1072,stationary
60662,0.0258,0.0190,0.9963,0.2800,0.0437,0.1925,996.1016,stationary
60722,0.0156,0.0151,0.9927,0.0525,0.2100,0.1575,996.0986,stationary
60782,0.0187,0.0171,0.9950,0.3675,0.2188,0.1575,996.1018,stationary
60842,0.0188,0.0115,0.9917,0.2362,0.1138,0.2362,996.0881,stationary
60902,0.0171,0.0241,0.9948,0.2188,0.0437,0.0962,996.0996,stationary
60962,0.0221,0.0190,0.9912,0.2275,-0.0613,0.0962,996.1108,stationary
61022,0.0203,0.0134,0.9900,0.0962,-0.0875,0.2450,996.0947,stationary
61082,0.0232,0.0183,1.0001,0.2537,0.1138,0.1750,996.1025,stationary
61142,0.0232,0.0161,0.9990,0.2537,0.1838,0.1575,996.1038,stationary
61202,0.0171,0.0178,0.9878,0.0088,0.0437,0.2188,996.0911,stationary
61262,0.0220,0.0178,0.9958,0.2713,0.1750,0.2625,996.0911,stationary
61322,0.0214,0.0161,1.0005,0.3237,0.1225,0.1750,996.0974,stationary
61382,0.0202,0.0245,0.9919,0.2013,0.1488,0.1838,996.1016,stationary
61442,0.0192,0.0108,0.9902,0.2887,-0.0350,0.2800,996.1077,stationary
61502,0.0237,0.0187,0.9948,0.1925,-0.1312,0.1138,996.0996,stationary
61562,0.0220,0.0239,0.9943,0.2362,0.0525,0.1488,996.0938,stationary
61622,0.0178,0.0064,0.9923,0.1400,0.2887,0.2887,996.0989,stationary
61682,0.0161,0.0230,0.9963,0.3063,0.1925,0.1750,996.0967,stationary
61742,0.0203,0.0164,0.9958,0.2537,0.0875,0.1488,996.1067,stationary
61802,0.0180,0.0169,0.9946,0.1400,0.0350,0.1925,996.1042,stationary
61862,0.0239,0.0198,0.9950,0.3150,-0.0175,0.1400,996.1042,stationary
61922,0.0212,0.0196,0.9964,0.2188,0.0787,0.2013,996.1084,stationary
61982,0.0196,0.0195,0.9887,0.2013,0.1400,0.2188,996.1189,stationary
62042,0.0173,0.0151,0.9919,0.3413,0.0875,0.2100,996.1138,stationary
62102,0.0206,0.0144,0.9931,0.1838,0.0262,0.1575,996.1099,stationary
62162,0.0174,0.0224,0.9947,0.2188,0.1750,0.1575,996.1104,stationary
62222,0.0185,0.0117,0.9918,0.2887,0.0350,0.2362,996.0989,stationary
62282,0.0208,0.0197,0.9958,0.2013,-0.0787,0.2275,996.1155,stationary
62342,0.0259,0.0198,0.9994,0.1838,0.0787,0.1663,996.1167,stationary
62402,0.0181,0.0121,0.9926,0.0088,0.1663,0.2362,996.1121,stationary
62462,0.0203,0.0224,0.9977,0.3413,0.2625,0.1838,996.1162,stationary
62522,0.0183,0.0151,0.9942,0.1750,0.0088,0.1312,996.1213,stationary
62582,0.0183,0.0134,0.9866,-0.0175,-0.0437,0.2188,996.1016,stationary
62642,0.0252,0.0175,0.9912,0.3325,0.0437,0.2188,996.1072,stationary
62702,0.0232,0.0148,1.0013,0.2450,0.0350,0.2188,996.0972,stationary
62762,0.0171,0.0208,0.9897,0.1663,0.2450,0.2013,996.0984,stationary
62822,0.0210,0.0151,0.9962,0.3850,0.1575,0.1838,996.1025,stationary
62882,0.0203,0.0215,0.9957,0.2188,0.0613,0.2188,996.1021,stationary
62942,0.0199,0.0202,0.9946,0.2537,0.0000,0.2188,996.1025,stationary
63002,0.0197,0.0117,0.9922,0.2188,-0.0700,0.2975,996.0972,stationary
63062,0.0229,0.0246,1.0019,0.2975,0.1050,0.2100,996.1028,stationary
63122,0.0204,0.0157,0.9933,0.1575,0.1750,0.1750,996.0996,stationary
63182,0.0180,0.0163,0.9935,0.3762,0.1225,0.2100,996.0981,stationary
63242,0.0198,0.0208,0.9991,0.2275,0.1488,0.1488,996.0964,stationary
63302,0.0176,0.0157,0.9963,0.1575,0.1400,0.2100,996.0967,stationary
63362,0.0204,0.0168,0.9902,0.2100,-0.1050,0.1400,996.1052,stationary
63422,0.0264,0.0200,0.9989,0.2713,-0.1050,0.1663,996.1006,stationary
63482,0.0247,0.0129,0.9953,0.1575,0.2013,0.2275,996.1052,stationary
63542,0.0178,0.0182,0.9923,0.2625,0.3063,0.2188,996.1133,stationary
63602,0.0192,0.0135,0.9967,0.3500,0.0700,0.1050,996.1028,stationary
63662,0.0171,0.0220,0.9938,0.1225,-0.0262,0.1575,996.1121,stationary
63722,0.0247,0.0154,0.9942,0.2450,0.0525,0.2275,996.1101,stationary
63782,0.0212,0.0154,1.0002,0.2887,-0.0437,0.2100,996.1035,stationary
63842,0.0231,0.0283,1.0001,0.1838,0.1488,0.1575,996.1145,stationary
63902,0.0166,0.0121,0.9912,0.1312,0.1225,0.2100,996.1038,stationary
63962,0.0218,0.0215,0.9919,0.2800,0.0787,0.2013,996.1108,stationary
64022,0.0217,0.0218,0.9975,0.3150,0.0875,0.1488,996.0994,stationary
64082,0.0173,0.0113,0.9914,0.1838,0.0000,0.1663,996.0967,stationary
64142,0.0241,0.0188,0.9973,0.2537,-0.0088,0.2100,996.1003,stationary
64202,0.0229,0.0191,1.0006,0.2450,0.1400,0.1488,996.0986,stationary
64262,0.0167,0.0142,0.9875,0.0262,0.0262,0.2275,996.0962,stationary
64322,0.0206,0.0206,0.9999,0.3325,0.2013,0.1400,996.1025,stationary
64382,0.0170,0.0151,0.9936,0.2013,0.1575,0.2275,996.1021,stationary
64442,0.0173,0.0210,0.9877,0.0437,-0.0962,0.1750,996.0996,stationary
64502,0.0259,0.0156,0.9958,0.2887,-0.0525,0.1663,996.1016,stationary
64562,0.0215,0.0162,0.9950,0.1138,0.0700,0.2188,996.0967,stationary
64622,0.0185,0.0210,0.9906,0.3413,0.2887,0.1838,996.1016,stationary
64682,0.0210,0.0176,0.9975,0.3938,0.1225,0.2013,996.1025,stationary
64742,0.0215,0.0229,0.9922,0.1838,-0.0088,0.1312,996.1121,stationary
64802,0.0229,0.0175,0.9943,0.2013,-0.0525,0.2013,996.1008,stationary
64862,0.0212,0.0142,0.9929,0.3063,-0.0175,0.2188,996.1082,stationary
64922,0.0205,0.0234,0.9955,0.2275,0.1225,0.2188,996.1023,stationary
64982,0.0170,0.0134,0.9872,0.1750,0.2625,0.2362,996.1094,stationary
65042,0.0185,0.0166,1.0001,0.2537,0.0350,0.2188,996.1150,stationary
65102,0.0212,0.0249,1.0008,0.3413,0.0787,0.1838,996.1113,stationary
65162,0.0187,0.0134,0.9938,0.2188,0.0350,0.1925,996.1033,stationary
65222,0.0215,0.0192,0.9884,0.1838,0.0262,0.1400,996.0879,stationary
65282,0.0249,0.0170,0.9975,0.2013,-0.0088,0.1750,996.1045,stationary
65342,0.0207,0.0190,0.9928,0.0962,0.1925,0.1838,996.1025,stationary
65402,0.0200,0.0174,0.9909,0.3150,0.1050,0.2013,996.0981,stationary
65462,0.0185,0.0146,0.9984,0.1838,0.1488,0.1575,996.1018,stationary
65522,0.0179,0.0227,0.9931,0.0787,0.1138,0.1663,996.1045,stationary
65582,0.0221,0.0154,0.9942,0.3063,-0.0088,0.2100,996.1042,stationary
65642,0.0222,0.0137,0.9973,0.1050,-0.0787,0.1575,996.1062,stationary
65702,0.0244,0.0253,0.9967,0.3500,0.2188,0.1488,996.1045,stationary
65762,0.0159,0.0134,0.9911,0.1575,0.2275,0.2275,996.1082,stationary
65822,0.0195,0.0201,0.9946,0.2450,0.1312,0.1575,996.1079,stationary
65882,0.0222,0.0217,0.9989,0.4025,0.1575,0.1750,996.0994,stationary
65942,0.0193,0.0165,0.9895,0.0787,0.0088,0.1663,996.0952,stationary
66002,0.0220,0.0168,0.9906,0.2713,-0.0088,0.1575,996.1018,stationary
66062,0.0249,0.0166,0.9975,0.4025,-0.0350,0.1575,996.0916,stationary
66122,0.0190,0.0203,0.9914,0.1400,0.1838,0.2100,996.0933,stationary
66182,0.0222,0.0181,0.9920,0.2275,0.1488,0.1838,996.1040,stationary
66242,0.0195,0.0137,0.9987,0.2013,0.0262,0.1400,996.1238,stationary
66302,0.0209,0.0261,0.9988,0.1663,0.1138,0.1225,996.1140,stationary
66362,0.0185,0.0121,0.9980,0.1838,0.0000,0.1488,996.1108,stationary
66422,0.0206,0.0152,0.9884,0.1312,-0.0262,0.1488,996.1128,stationary
66482,0.0261,0.0236,0.9982,0.4550,0.0613,0.2188,996.1055,stationary
66542,0.0197,0.0119,0.9916,0.0962,0.1575,0.2100,996.1057,stationary
66602,0.0166,0.0203,0.9899,0.2537,0.1925,0.2188,996.1089,stationary
66662,0.0229,0.0171,1.0022,0.3237,-0.0262,0.1575,996.1101,stationary
66722,0.0200,0.0190,0.9947,0.0700,0.0175,0.1488,996.1133,stationary
66782,0.0218,0.0192,0.9943,0.2450,-0.0262,0.1663,996.1135,stationary
66842,0.0208,0.0144,0.9967,0.3413,-0.0525,0.1925,996.1074,stationary
66902,0.0249,0.0231,0.9987,0.1400,0.0613,0.2188,996.1162,stationary
66962,0.0198,0.0190,0.9929,0.1312,0.1488,0.2100,996.1084,stationary
