timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
241562,-0.0020,0.0239,0.9946,0.2188,0.1138,0.2713,994.2224,stationary
241622,-0.0009,0.0232,0.9936,0.2013,0.0787,0.2537,994.2239,stationary
241682,-0.0015,0.0224,0.9957,0.1488,0.1400,0.2625,994.2219,stationary
241742,-0.0012,0.0239,0.9934,0.1225,0.0962,0.2625,994.2256,stationary
241802,-0.0007,0.0234,0.9941,0.1138,0.0350,0.2100,994.2214,stationary
241862,-0.0012,0.0228,0.9950,0.1400,0.0700,0.2362,994.2209,stationary
241922,-0.0017,0.0234,0.9951,0.1050,0.1838,0.2713,994.2244,stationary
241982,-0.0022,0.0239,0.9945,0.1750,0.1050,0.2275,994.2273,stationary
242042,-0.0010,0.0232,0.9950,0.2188,0.0525,0.2275,994.2288,stationary
242102,-0.0003,0.0239,0.9938,0.1225,0.1312,0.2362,994.2224,stationary
242162,0.0007,0.0242,0.9939,0.2275,0.0525,0.2013,994.2271,stationary
242222,-0.0007,0.0224,0.9948,0.1138,0.0613,0.2537,994.2258,stationary
242282,-0.0010,0.0222,0.9942,0.1575,0.0875,0.2450,994.2190,stationary
242342,-0.0017,0.0243,0.9945,0.1663,0.1050,0.2275,994.2219,stationary
242402,-0.0003,0.0229,0.9955,0.0962,0.1225,0.2013,994.2295,stationary
242462,-0.0005,0.0234,0.9939,0.1225,0.1400,0.1663,994.2212,stationary
242522,-0.0010,0.0239,0.9953,0.1838,-0.0525,0.2450,994.2239,stationary
242582,-0.0005,0.0251,0.9933,0.0700,0.1050,0.2625,994.2280,stationary
242642,-0.0010,0.0226,0.9933,0.2450,0.0350,0.2013,994.2095,stationary
242702,-0.0004,0.0231,0.9933,0.2450,0.0875,0.2537,994.2195,stationary
242762,0.0002,0.0244,0.9936,0.2013,0.0700,0.2625,994.2263,stationary
242822,-0.0014,0.0242,0.9945,0.2100,0.1838,0.1750,994.2261,stationary
242882,0.0015,0.0231,0.9958,0.0613,0.0088,0.2450,994.2275,stationary
242942,-0.0001,0.0239,0.9946,0.2800,0.0613,0.2713,994.2222,stationary
243002,-0.0020,0.0237,0.9936,0.1050,0.0787,0.2713,994.2249,stationary
243062,-0.0010,0.0230,0.9938,0.2100,0.0962,0.2887,994.2107,stationary
243122,-0.0010,0.0231,0.9950,0.2013,0.1050,0.3237,994.2166,stationary
243182,-0.0007,0.0240,0.9946,0.2537,0.1400,0.2362,994.2227,stationary
243242,-0.0012,0.0244,0.9933,0.1400,0.0262,0.2013,994.2236,stationary
243302,0.0000,0.0241,0.9952,0.1663,0.0350,0.2100,994.2234,stationary
243362,-0.0004,0.0241,0.9956,0.1750,0.0962,0.3063,994.2188,stationary
243422,-0.0015,0.0237,0.9948,0.1663,0.1225,0.1663,994.2175,stationary
243482,-0.0002,0.0237,0.9947,0.1312,0.0613,0.2537,994.2131,stationary
243542,0.0001,0.0227,0.9941,0.2013,0.0613,0.2625,994.2104,stationary
243602,-0.0001,0.0237,0.9950,0.1663,0.0700,0.2713,994.2190,stationary
243662,-0.0010,0.0244,0.9953,0.1488,0.1663,0.2188,994.2141,stationary
243722,-0.0003,0.0222,0.9936,0.1312,0.1138,0.2537,994.2146,stationary
243782,0.0002,0.0258,0.9948,0.1312,0.1663,0.2450,994.2166,stationary
243842,-0.0017,0.0239,0.9948,0.1488,0.0613,0.2537,994.2090,stationary
243902,-0.0012,0.0244,0.9958,0.2450,0.1750,0.2275,994.2122,stationary
243962,-0.0015,0.0237,0.9950,0.2625,0.2013,0.2362,994.2109,stationary
244022,-0.0007,0.0251,0.9939,0.1925,0.1312,0.2188,994.2109,stationary
244082,-0.0017,0.0246,0.9948,0.2362,0.1663,0.2625,994.2117,stationary
244142,-0.0007,0.0222,0.9948,0.1663,-0.0262,0.2362,994.2104,stationary
244202,-0.0019,0.0239,0.9953,0.2537,0.1312,0.2450,994.2146,stationary
244262,-0.0005,0.0224,0.9951,0.2188,0.1050,0.2275,994.2148,stationary
244322,-0.0010,0.0237,0.9941,0.1925,0.0175,0.2188,994.2046,stationary
244382,0.0001,0.0229,0.9950,0.1750,0.1312,0.2188,994.2073,stationary
244442,-0.0010,0.0242,0.9953,0.1575,0.1225,0.2275,994.2034,stationary
244502,-0.0009,0.0242,0.9945,0.2100,0.0875,0.2275,994.2156,stationary
244562,-0.0015,0.0229,0.9951,0.1488,0.0613,0.2362,994.2024,stationary
244622,-0.0005,0.0239,0.9951,0.1488,0.1050,0.2537,994.2078,stationary
244682,-0.0007,0.0249,0.9950,0.1312,-0.0088,0.2450,994.2061,stationary
244742,-0.0008,0.0239,0.9938,0.1138,0.0350,0.2537,994.2058,stationary
244802,-0.0013,0.0242,0.9959,0.2100,0.0787,0.2713,994.2058,stationary
244862,-0.0009,0.0239,0.9950,0.2013,0.1138,0.2537,994.1992,stationary
244922,-0.0018,0.0246,0.9943,0.0962,0.1750,0.2362,994.2083,stationary
244982,-0.0013,0.0239,0.9943,0.1663,0.1050,0.2188,994.1963,stationary
245042,-0.0015,0.0237,0.9943,0.1838,0.1575,0.2887,994.2004,stationary
245102,-0.0016,0.0223,0.9931,0.1312,0.0962,0.2275,994.2041,stationary
245162,0.0005,0.0232,0.9944,0.2275,0.0525,0.1925,994.2021,stationary
245222,-0.0008,0.0235,0.9933,0.0787,0.1138,0.2975,994.2073,stationary
245282,-0.0020,0.0243,0.9953,0.2450,0.0613,0.2800,994.2061,stationary
245342,-0.0007,0.0229,0.9940,0.1750,0.1138,0.2450,994.2087,stationary
245402,-0.0015,0.0236,0.9951,0.1138,0.0875,0.2625,994.2068,stationary
245462,-0.0027,0.0234,0.9938,0.1925,0.1225,0.2188,994.2048,stationary
245522,-0.0012,0.0241,0.9953,0.0787,-0.0175,0.2100,994.2046,stationary
245582,-0.0005,0.0240,0.9955,0.1050,0.1225,0.1750,994.2097,stationary
245642,-0.0017,0.0235,0.9953,0.1400,0.1312,0.2625,994.2100,stationary
245702,0.0007,0.0242,0.9946,0.1750,0.1750,0.2275,994.2024,stationary
245762,-0.0013,0.0234,0.9943,0.2362,0.1050,0.2450,994.2051,stationary
245822,-0.0005,0.0242,0.9956,0.1488,0.0525,0.2450,994.2051,stationary
245882,-0.0008,0.0239,0.9936,0.1225,0.0962,0.2537,994.2061,stationary
245942,-0.0012,0.0242,0.9938,0.1400,0.0875,0.2975,994.2002,stationary
246002,-0.0010,0.0242,0.9936,0.2800,0.0787,0.2800,994.1990,stationary
246062,-0.0002,0.0242,0.9951,0.2013,0.0875,0.2713,994.2031,stationary
246122,0.0001,0.0244,0.9942,0.1663,0.0613,0.2625,994.2097,stationary
246182,-0.0017,0.0243,0.9943,0.1138,0.0962,0.2713,994.1958,stationary
246242,-0.0021,0.0232,0.9943,0.2362,0.1575,0.2713,994.1960,stationary
246302,-0.0007,0.0229,0.9958,0.1575,0.1312,0.2625,994.1990,stationary
246362,-0.0012,0.0239,0.9945,0.1575,0.1225,0.2188,994.1990,stationary
246422,-0.0010,0.0234,0.9943,0.1400,0.0437,0.1750,994.1921,stationary
246482,-0.0012,0.0227,0.9961,0.1575,0.1312,0.2188,994.1941,stationary
246542,-0.0024,0.0235,0.9960,0.1400,0.0525,0.2537,994.1982,stationary
246602,-0.0010,0.0224,0.9942,0.1488,0.1050,0.2100,994.1946,stationary
246662,-0.0015,0.0249,0.9963,0.1488,0.1050,0.2887,994.1997,stationary
246722,-0.0007,0.0232,0.9936,0.0962,0.1400,0.2188,994.1931,stationary
246782,-0.0007,0.0237,0.9948,0.2013,0.0787,0.2887,994.1985,stationary
246842,-0.0012,0.0239,0.9948,0.1925,0.1225,0.1663,994.1907,stationary
246902,-0.0018,0.0224,0.9931,0.1750,0.0350,0.2800,994.2070,stationary
246962,-0.0002,0.0251,0.9933,0.1225,0.2713,0.2275,994.1931,stationary
247022,0.0005,0.0236,0.9948,0.1750,0.1138,0.2450,994.1956,stationary
247082,-0.0012,0.0239,0.9946,0.1925,0.0613,0.2537,994.2065,stationary
247142,-0.0007,0.0243,0.9923,0.2362,0.1312,0.2713,994.1978,stationary
247202,-0.0010,0.0239,0.9931,0.1400,0.1050,0.2362,994.1887,stationary
247262,-0.0014,0.0235,0.9933,0.1488,0.0437,0.2362,994.2002,stationary
247322,-0.0003,0.0236,0.9950,0.1575,0.0437,0.2188,994.1936,stationary
247382,-0.0005,0.0229,0.9945,0.1400,0.0262,0.2275,994.1997,stationary
247442,-0.0017,0.0226,0.9948,0.1488,0.1488,0.2800,994.1885,stationary
247502,-0.0010,0.0229,0.9948,0.2013,0.1138,0.2275,994.2112,stationary
247562,-0.0007,0.0231,0.9953,0.1312,0.1138,0.1925,994.1960,stationary
247622,-0.0010,0.0245,0.9933,0.1575,0.0962,0.2100,994.1841,stationary
247682,0.0005,0.0253,0.9945,0.0613,0.0875,0.2275,994.1934,stationary
247742,-0.0017,0.0236,0.9953,0.1488,0.0175,0.1925,994.1875,stationary
247802,-0.0005,0.0239,0.9940,0.1925,0.1750,0.2275,994.1821,stationary
247862,-0.0010,0.0232,0.9945,0.2013,0.1050,0.2362,994.1914,stationary
247922,-0.0010,0.0227,0.9963,0.2188,0.1312,0.2625,994.1870,stationary
247982,-0.0002,0.0237,0.9946,0.1575,0.0525,0.2625,994.1768,stationary
248042,-0.0002,0.0237,0.9942,0.1225,0.0350,0.2713,994.1858,stationary
248102,0.0000,0.0239,0.9950,0.1312,0.1488,0.2887,994.1787,stationary
248162,0.0005,0.0231,0.9941,0.1488,0.0875,0.2887,994.1851,stationary
248222,-0.0015,0.0239,0.9952,0.1225,0.0000,0.2100,994.1819,stationary
248282,-0.0005,0.0229,0.9936,0.2013,0.2100,0.2362,994.1831,stationary
248342,0.0001,0.0244,0.9951,0.1575,-0.0262,0.2887,994.1790,stationary
248402,-0.0012,0.0248,0.9945,0.1312,0.0787,0.2800,994.1826,stationary
248462,-0.0007,0.0226,0.9948,0.1750,0.0700,0.2100,994.1807,stationary
248522,-0.0005,0.0244,0.9960,0.2975,-0.0088,0.2537,994.1846,stationary
248582,0.0002,0.0239,0.9950,0.1663,0.1400,0.1750,994.1829,stationary
248642,0.0007,0.0247,0.9953,0.0787,0.0437,0.2625,994.1877,stationary
248702,-0.0010,0.0226,0.9941,0.2625,0.1488,0.2537,994.1843,stationary
248762,0.0007,0.0235,0.9960,0.0962,0.0962,0.2100,994.1887,stationary
248822,-0.0009,0.0239,0.9943,0.2275,0.0350,0.1838,994.1797,stationary
248882,0.0005,0.0244,0.9953,0.1400,0.0613,0.2362,994.1807,stationary
248942,-0.0007,0.0244,0.9951,0.2362,0.0437,0.2975,994.1838,stationary
249002,-0.0005,0.0244,0.9933,0.1225,0.1138,0.2537,994.1765,stationary
249062,-0.0002,0.0231,0.9945,0.1663,0.1138,0.2275,994.1819,stationary
249122,-0.0014,0.0232,0.9950,0.1400,0.1312,0.2713,994.1687,stationary
249182,-0.0005,0.0242,0.9963,0.2275,0.1663,0.2013,994.1814,stationary
249242,-0.0017,0.0232,0.9944,0.2100,0.0787,0.2625,994.1741,stationary
249302,-0.0014,0.0234,0.9944,0.1575,0.1750,0.2013,994.1741,stationary
249362,0.0000,0.0244,0.9953,0.2362,0.1925,0.3237,994.1711,stationary
249422,-0.0015,0.0231,0.9946,0.1838,0.0437,0.2537,994.1682,stationary
249482,-0.0020,0.0263,0.9933,0.1663,0.0875,0.2625,994.1638,stationary
249542,-0.0012,0.0242,0.9956,0.1750,0.0525,0.2450,994.1682,stationary
249602,-0.0012,0.0224,0.9941,0.2450,0.1050,0.2537,994.1738,stationary
249662,-0.0007,0.0244,0.9945,0.1400,0.0000,0.2537,994.1689,stationary
249722,-0.0010,0.0235,0.9951,0.1925,0.0525,0.2887,994.1719,stationary
249782,-0.0017,0.0237,0.9955,0.0700,0.1225,0.2450,994.1733,stationary
249842,-0.0008,0.0240,0.9945,0.1312,0.1750,0.1838,994.1682,stationary
249902,-0.0007,0.0251,0.9950,0.1400,0.0700,0.2450,994.1687,stationary
249962,0.0002,0.0235,0.9966,0.2013,0.0962,0.2362,994.1709,stationary
250022,-0.0010,0.0239,0.9948,0.1050,0.1138,0.2188,994.1736,stationary
250082,-0.0007,0.0232,0.9939,0.1400,0.0962,0.2450,994.1704,stationary
250142,-0.0005,0.0240,0.9953,0.2537,0.0000,0.2887,994.1638,stationary
250202,-0.0026,0.0239,0.9935,0.1925,0.2013,0.2100,994.1775,stationary
250262,0.0004,0.0229,0.9943,0.0613,0.1750,0.2800,994.1636,stationary
250322,-0.0015,0.0228,0.9945,0.3150,0.1225,0.2013,994.1660,stationary
250382,-0.0012,0.0239,0.9940,0.2362,0.0700,0.2275,994.1626,stationary
250442,0.0000,0.0239,0.9941,0.1488,0.1488,0.2362,994.1633,stationary
250502,-0.0009,0.0246,0.9943,0.1838,-0.0262,0.2537,994.1633,stationary
250562,0.0002,0.0235,0.9953,0.1575,0.0613,0.2188,994.1663,stationary
250622,-0.0007,0.0235,0.9945,0.1663,-0.0175,0.1925,994.1746,stationary
250682,-0.0005,0.0249,0.9941,0.1400,0.0700,0.2713,994.1787,stationary
250742,-0.0001,0.0242,0.9942,0.2625,0.0262,0.1663,994.1677,stationary
250802,-0.0003,0.0239,0.9944,0.2362,0.0437,0.2100,994.1758,stationary
250862,-0.0013,0.0232,0.9941,0.1488,0.1225,0.2537,994.1794,stationary
250922,0.0002,0.0234,0.9959,0.1750,0.1138,0.2800,994.1711,stationary
250982,-0.0015,0.0225,0.9946,0.1225,0.1488,0.2275,994.1697,stationary
251042,-0.0005,0.0227,0.9936,0.1925,0.0000,0.2537,994.1794,stationary
251102,-0.0007,0.0221,0.9948,0.1138,0.0350,0.2450,994.1738,stationary
251162,0.0010,0.0235,0.9950,0.1838,0.0437,0.1750,994.1814,stationary
251222,-0.0005,0.0249,0.9927,0.1663,0.1488,0.2100,994.1716,stationary
251282,-0.0012,0.0229,0.9940,0.0613,0.0525,0.2800,994.1665,stationary
251342,-0.0005,0.0244,0.9941,0.1838,0.1050,0.2188,994.1667,stationary
251402,-0.0012,0.0237,0.9941,0.1750,0.0437,0.2362,994.1692,stationary
251462,-0.0012,0.0242,0.9953,0.2100,0.0787,0.2450,994.1709,stationary
251522,0.0002,0.0236,0.9953,0.1925,-0.0350,0.2188,994.1702,stationary
251582,-0.0005,0.0236,0.9972,0.1838,0.0088,0.3237,994.1804,stationary
251642,-0.0008,0.0237,0.9958,0.1575,0.0787,0.1925,994.1736,stationary
251702,-0.0016,0.0236,0.9950,0.2188,0.0525,0.2275,994.1772,stationary
251762,-0.0014,0.0242,0.9950,0.1838,0.1750,0.2800,994.1736,stationary
251822,-0.0012,0.0234,0.9938,0.1575,0.1138,0.2713,994.1702,stationary
251882,-0.0023,0.0246,0.9939,0.0787,0.1050,0.2713,994.1748,stationary
251942,-0.0010,0.0239,0.9953,0.2450,0.1050,0.2713,994.1663,stationary
252002,-0.0002,0.0237,0.9945,0.2362,0.0525,0.2100,994.1797,stationary
252062,0.0000,0.0244,0.9955,0.1138,0.0875,0.2188,994.1670,stationary
252122,-0.0017,0.0232,0.9941,0.1050,0.1050,0.1663,994.1704,stationary
252182,-0.0005,0.0237,0.9948,0.1925,0.1138,0.2100,994.1870,stationary
252242,-0.0002,0.0246,0.9928,0.1400,0.0875,0.2100,994.1765,stationary
252302,-0.0007,0.0229,0.9948,0.2362,0.0350,0.2450,994.1726,stationary
252362,0.0002,0.0229,0.9950,0.2100,0.0262,0.2275,994.1748,stationary
252422,-0.0013,0.0232,0.9961,0.2013,0.0613,0.2275,994.1765,stationary
252482,-0.0010,0.0232,0.9925,0.1750,0.0787,0.2625,994.1711,stationary
252542,-0.0007,0.0247,0.9956,0.1925,0.0700,0.2275,994.1665,stationary
252602,-0.0015,0.0242,0.9943,0.2537,0.0787,0.2713,994.1760,stationary
252662,0.0005,0.0232,0.9933,0.1488,0.0787,0.2362,994.1699,stationary
252722,0.0002,0.0241,0.9948,0.1838,0.1050,0.2188,994.1680,stationary
252782,0.0000,0.0242,0.9958,0.1663,0.0175,0.2450,994.1760,stationary
252842,0.0007,0.0237,0.9945,0.1312,0.0700,0.3325,994.1733,stationary
252902,-0.0009,0.0245,0.9941,0.1312,0.1838,0.2100,994.1748,stationary
252962,-0.0015,0.0246,0.9948,0.2450,0.0962,0.2450,994.1807,stationary
253022,0.0002,0.0227,0.9948,0.1838,-0.0175,0.2450,994.1833,stationary
253082,-0.0018,0.0240,0.9941,0.2188,0.1225,0.2450,994.1738,stationary
253142,-0.0007,0.0232,0.9951,0.2275,0.1050,0.2450,994.1780,stationary
253202,0.0004,0.0234,0.9941,0.0437,0.0175,0.2275,994.1821,stationary
253262,-0.0012,0.0236,0.9948,0.1750,0.0525,0.2188,994.1772,stationary
253322,-0.0012,0.0239,0.9955,0.1663,0.0700,0.2450,994.1799,stationary
253382,-0.0004,0.0237,0.9958,0.2362,0.0350,0.1663,994.1792,stationary
253442,-0.0017,0.0239,0.9945,0.0525,0.1663,0.2275,994.1726,stationary
253502,-0.0002,0.0243,0.9955,0.1225,0.1488,0.2450,994.1685,stationary
253562,0.0002,0.0240,0.9941,0.1838,0.0525,0.2188,994.1748,stationary
253622,-0.0015,0.0244,0.9948,0.1838,0.0787,0.2537,994.1636,stationary
253682,-0.0018,0.0242,0.9943,0.1838,0.1400,0.2450,994.1667,stationary
253742,0.0015,0.0246,0.9938,0.1488,0.2275,0.2100,994.1755,stationary
253802,-0.0005,0.0230,0.9934,0.0875,0.0875,0.3063,994.1619,stationary
253862,-0.0004,0.0246,0.9941,0.1400,0.0525,0.2800,994.1733,stationary
253922,-0.0001,0.0243,0.9948,0.1750,0.0613,0.2713,994.1777,stationary
253982,-0.0007,0.0237,0.9948,0.1138,0.1925,0.2450,994.1780,stationary
254042,-0.0004,0.0248,0.9958,0.1050,0.1838,0.2188,994.1682,stationary
254102,-0.0018,0.0244,0.9940,0.0787,0.0787,0.2188,994.1750,stationary
254162,-0.0016,0.0234,0.9938,0.2188,0.0088,0.2188,994.1680,stationary
254222,0.0005,0.0234,0.9933,0.2275,0.1225,0.2362,994.1785,stationary
254282,-0.0015,0.0232,0.9938,0.2100,0.1138,0.1838,994.1716,stationary
254342,-0.0005,0.0239,0.9938,0.0613,0.0000,0.2188,994.1748,stationary
254402,-0.0015,0.0236,0.9950,0.1663,0.1488,0.3063,994.1731,stationary
254462,-0.0015,0.0249,0.9945,0.1750,0.1488,0.2625,994.1892,stationary
254522,-0.0021,0.0234,0.9948,0.1925,0.0962,0.2362,994.1724,stationary
254582,-0.0005,0.0239,0.9941,0.1925,0.0962,0.2362,994.1726,stationary
254642,-0.0020,0.0217,0.9953,0.1138,0.0525,0.2450,994.1724,stationary
254702,-0.0012,0.0242,0.9940,0.1838,0.1400,0.2800,994.1853,stationary
254762,-0.0014,0.0239,0.9948,0.1050,0.0437,0.2887,994.1733,stationary
254822,0.0007,0.0237,0.9934,0.1400,0.0875,0.2362,994.1736,stationary
254882,-0.0008,0.0244,0.9972,0.1050,0.0437,0.2275,994.1750,stationary
254942,-0.0013,0.0237,0.9947,0.2013,0.0525,0.2362,994.1665,stationary
255002,-0.0001,0.0229,0.9952,0.1575,0.0787,0.2625,994.1711,stationary
255062,-0.0012,0.0242,0.9936,0.2362,0.1575,0.3150,994.1777,stationary
255122,0.0002,0.0237,0.9948,0.1925,0.1138,0.2800,994.1667,stationary
255182,-0.0014,0.0229,0.9955,0.1488,0.0700,0.2362,994.1829,stationary
255242,0.0003,0.0226,0.9948,0.2188,0.0525,0.2450,994.1802,stationary
255302,-0.0009,0.0249,0.9943,0.2362,0.0175,0.2013,994.1670,stationary
255362,-0.0010,0.0242,0.9955,0.2362,0.1925,0.2275,994.1631,stationary
255422,-0.0010,0.0247,0.9945,0.2013,0.1488,0.2100,994.1787,stationary
255482,-0.0004,0.0235,0.9945,0.0875,0.0437,0.1663,994.1670,stationary
255542,-0.0014,0.0239,0.9951,0.1488,-0.0175,0.3150,994.1699,stationary
255602,-0.0008,0.0243,0.9941,0.1925,0.0613,0.2100,994.1638,stationary
255662,-0.0007,0.0234,0.9950,0.2013,0.2100,0.2188,994.1609,stationary
255722,-0.0007,0.0244,0.9945,0.1050,0.1138,0.2713,994.1802,stationary
255782,-0.0024,0.0237,0.9953,0.2275,0.1575,0.2450,994.1726,stationary
255842,-0.0007,0.0240,0.9950,0.2188,0.0700,0.2362,994.1719,stationary
255902,-0.0012,0.0227,0.9958,0.1138,0.0088,0.2362,994.1731,stationary
255962,-0.0015,0.0236,0.9943,0.1575,-0.0262,0.2537,994.1716,stationary
256022,-0.0012,0.0244,0.9952,0.1925,0.1225,0.2013,994.1824,stationary
256082,-0.0007,0.0241,0.9940,0.1488,0.0962,0.2362,994.1792,stationary
256142,-0.0005,0.0249,0.9955,0.1838,0.1050,0.2188,994.1716,stationary
256202,0.0005,0.0249,0.9943,0.0875,0.1750,0.2362,994.1633,stationary
256262,-0.0020,0.0243,0.9931,0.1400,0.0962,0.2188,994.1687,stationary
256322,-0.0005,0.0237,0.9936,0.2013,0.0088,0.2887,994.1689,stationary
256382,-0.0004,0.0254,0.9955,0.1488,0.1400,0.2362,994.1733,stationary
256442,-0.0020,0.0232,0.9960,0.1750,0.0700,0.2362,994.1755,stationary
256502,-0.0023,0.0244,0.9936,0.1838,0.0700,0.2362,994.1692,stationary
256562,-0.0012,0.0242,0.9943,0.2450,-0.0350,0.1663,994.1643,stationary
256622,-0.0003,0.0234,0.9962,0.1400,0.0350,0.2275,994.1680,stationary
256682,-0.0013,0.0245,0.9948,0.1750,0.1925,0.2100,994.1682,stationary
256742,0.0010,0.0249,0.9924,0.2713,0.0525,0.2537,994.1633,stationary
256802,0.0005,0.0241,0.9950,0.2013,0.1575,0.2887,994.1648,stationary
256862,0.0002,0.0229,0.9946,0.1925,0.1312,0.2625,994.1746,stationary
256922,-0.0007,0.0241,0.9958,0.2188,0.1225,0.2362,994.1663,stationary
256982,-0.0005,0.0239,0.9945,0.2013,0.0350,0.1838,994.1663,stationary
257042,-0.0024,0.0239,0.9953,0.1750,0.1312,0.2450,994.1687,stationary
257102,-0.0003,0.0244,0.9959,0.1750,0.2100,0.2887,994.1765,stationary
257162,-0.0007,0.0236,0.9948,0.1750,0.0875,0.2275,994.1606,stationary
257222,-0.0008,0.0228,0.9945,0.1663,0.0350,0.2450,994.1641,stationary
257282,-0.0008,0.0237,0.9919,0.0350,0.1050,0.2100,994.1650,stationary
257342,-0.0014,0.0239,0.9952,0.1838,0.0262,0.1750,994.1689,stationary
257402,-0.0015,0.0232,0.9941,0.1488,0.0962,0.2713,994.1658,stationary
257462,-0.0010,0.0234,0.9927,0.1225,0.1138,0.2013,994.1648,stationary
257522,-0.0007,0.0239,0.9945,0.2100,0.0350,0.3063,994.1655,stationary
257582,0.0000,0.0242,0.9941,0.2362,0.1138,0.2625,994.1663,stationary
257642,-0.0002,0.0231,0.9953,0.0875,-0.0262,0.2275,994.1636,stationary
257702,-0.0012,0.0245,0.9944,0.1838,0.1225,0.2013,994.1689,stationary
257762,-0.0008,0.0242,0.9948,0.1663,0.0613,0.2625,994.1709,stationary
257822,-0.0015,0.0245,0.9945,0.1838,0.0350,0.2013,994.1543,stationary
257882,-0.0002,0.0235,0.9940,0.2013,0.0875,0.2537,994.1667,stationary
257942,-0.0012,0.0245,0.9942,0.1138,0.1138,0.2713,994.1638,stationary
258002,-0.0012,0.0242,0.9960,0.1838,0.0350,0.2100,994.1699,stationary
258062,-0.0005,0.0242,0.9963,0.2800,0.1225,0.2013,994.1616,stationary
258122,-0.0015,0.0228,0.9950,0.1663,0.0350,0.2537,994.1692,stationary
258182,-0.0012,0.0236,0.9948,0.1225,0.1575,0.2450,994.1692,stationary
258242,0.0005,0.0229,0.9955,0.1663,0.0000,0.2625,994.1643,stationary
258302,-0.0012,0.0244,0.9943,0.2013,0.0787,0.2275,994.1658,stationary
258362,-0.0005,0.0254,0.9944,0.2100,0.1400,0.2713,994.1787,stationary
258422,-0.0010,0.0249,0.9942,0.1838,0.0700,0.2362,994.1655,stationary
258482,-0.0005,0.0246,0.9939,0.0875,0.0962,0.2537,994.1692,stationary
258542,-0.0007,0.0247,0.9948,0.2362,0.0875,0.2362,994.1560,stationary
258602,-0.0010,0.0222,0.9951,0.1488,0.1400,0.1575,994.1709,stationary
258662,-0.0012,0.0247,0.9948,0.1663,0.1138,0.2362,994.1655,stationary
258722,-0.0017,0.0234,0.9944,0.1663,0.0262,0.1925,994.1550,stationary
258782,-0.0007,0.0234,0.9938,0.2013,0.1050,0.2013,994.1626,stationary
258842,-0.0007,0.0227,0.9945,0.1750,0.0088,0.2800,994.1741,stationary
258902,0.0000,0.0246,0.9941,0.0437,0.0350,0.2100,994.1675,stationary
258962,-0.0003,0.0229,0.9959,0.1312,0.0787,0.2450,994.1685,stationary
259022,-0.0007,0.0235,0.9941,0.2450,0.0787,0.2275,994.1692,stationary
259082,-0.0009,0.0232,0.9966,0.2362,0.0875,0.2275,994.1636,stationary
259142,-0.0015,0.0239,0.9938,0.1575,0.0962,0.1925,994.1726,stationary
259202,-0.0003,0.0244,0.9945,0.1400,0.0962,0.2275,994.1685,stationary
259262,-0.0010,0.0251,0.9945,0.1050,0.0613,0.2362,994.1702,stationary
259322,0.0002,0.0237,0.9948,0.1050,0.0962,0.2537,994.1689,stationary
259382,-0.0013,0.0235,0.9942,0.2887,0.1050,0.2537,994.1760,stationary
259442,-0.0007,0.0244,0.9936,0.1050,0.1575,0.2362,994.1636,stationary
259502,-0.0010,0.0237,0.9931,0.2800,0.0700,0.2537,994.1704,stationary
259562,-0.0002,0.0242,0.9953,0.2013,0.0262,0.2625,994.1733,stationary
259622,-0.0010,0.0242,0.9946,0.1400,0.0350,0.2450,994.1650,stationary
259682,-0.0005,0.0232,0.9965,0.2450,0.0875,0.2537,994.1694,stationary
259742,-0.0005,0.0241,0.9956,0.2975,0.0875,0.3063,994.1733,stationary
259802,-0.0010,0.0234,0.9938,0.1575,0.0000,0.2362,994.1746,stationary
259862,-0.0005,0.0234,0.9950,0.1488,0.0613,0.2362,994.1758,stationary
259922,-0.0021,0.0244,0.9960,0.1138,0.1138,0.2887,994.1721,stationary
259982,-0.0015,0.0239,0.9942,0.1838,0.0787,0.2275,994.1687,stationary
260042,-0.0002,0.0223,0.9945,0.1838,0.1838,0.2450,994.1650,stationary
260102,-0.0013,0.0249,0.9955,0.1312,0.0437,0.2275,994.1731,stationary
260162,-0.0018,0.0246,0.9941,0.2100,0.1225,0.2100,994.1731,stationary
260222,0.0000,0.0239,0.9950,0.1750,0.1575,0.1925,994.1733,stationary
260282,-0.0010,0.0234,0.9960,0.1050,0.1138,0.2188,994.1643,stationary
260342,0.0001,0.0232,0.9959,0.1663,0.1138,0.1750,994.1782,stationary
260402,0.0002,0.0230,0.9950,0.2713,0.1312,0.2362,994.1770,stationary
260462,-0.0012,0.0243,0.9945,0.1663,0.0962,0.2362,994.1770,stationary
260522,-0.0013,0.0237,0.9941,0.1750,0.0700,0.2188,994.1748,stationary
260582,-0.0005,0.0230,0.9936,0.1400,-0.0175,0.2013,994.1689,stationary
260642,-0.0014,0.0221,0.9931,0.2100,0.0262,0.2537,994.1702,stationary
260702,-0.0024,0.0244,0.9951,0.1663,0.0962,0.2188,994.1719,stationary
260762,-0.0016,0.0225,0.9934,0.1050,0.0700,0.2713,994.1785,stationary
260822,-0.0012,0.0230,0.9950,0.2625,0.0525,0.1663,994.1780,stationary
260882,-0.0022,0.0234,0.9934,0.1838,0.1225,0.2100,994.1653,stationary
260942,-0.0018,0.0239,0.9943,0.1750,0.0875,0.2013,994.1775,stationary
261002,-0.0010,0.0232,0.9948,0.2275,0.1050,0.2275,994.1736,stationary
